timestamp,profile_model_years
1/1/00 0:00,12429
1/1/00 1:00,12000
1/1/00 2:00,11742
1/1/00 3:00,11604
1/1/00 4:00,11532
1/1/00 5:00,11612
1/1/00 6:00,11891
1/1/00 7:00,12724
1/1/00 8:00,14303
1/1/00 9:00,14927
1/1/00 10:00,15568
1/1/00 11:00,15620
1/1/00 12:00,15360
1/1/00 13:00,14979
1/1/00 14:00,14545
1/1/00 15:00,13939
1/1/00 16:00,13545
1/1/00 17:00,13566
1/1/00 18:00,14257
1/1/00 19:00,14552
1/1/00 20:00,14398
1/1/00 21:00,13989
1/1/00 22:00,13374
1/1/00 23:00,12636
1/2/00 0:00,11979
1/2/00 1:00,11575
1/2/00 2:00,11364
1/2/00 3:00,11180
1/2/00 4:00,11113
1/2/00 5:00,11130
1/2/00 6:00,11293
1/2/00 7:00,12133
1/2/00 8:00,13609
1/2/00 9:00,14225
1/2/00 10:00,14635
1/2/00 11:00,14677
1/2/00 12:00,14459
1/2/00 13:00,14193
1/2/00 14:00,13798
1/2/00 15:00,13462
1/2/00 16:00,13312
1/2/00 17:00,14065
1/2/00 18:00,14660
1/2/00 19:00,14640
1/2/00 20:00,14318
1/2/00 21:00,13810
1/2/00 22:00,13119
1/2/00 23:00,12313
1/3/00 0:00,11562
1/3/00 1:00,11316
1/3/00 2:00,11063
1/3/00 3:00,10903
1/3/00 4:00,11003
1/3/00 5:00,11352
1/3/00 6:00,12102
1/3/00 7:00,13127
1/3/00 8:00,14644
1/3/00 9:00,15600
1/3/00 10:00,15994
1/3/00 11:00,16239
1/3/00 12:00,15752
1/3/00 13:00,15383
1/3/00 14:00,14734
1/3/00 15:00,14105
1/3/00 16:00,13529
1/3/00 17:00,13960
1/3/00 18:00,15187
1/3/00 19:00,15334
1/3/00 20:00,14841
1/3/00 21:00,14270
1/3/00 22:00,13638
1/3/00 23:00,12805
1/4/00 0:00,12099
1/4/00 1:00,11724
1/4/00 2:00,11442
1/4/00 3:00,11374
1/4/00 4:00,11535
1/4/00 5:00,12080
1/4/00 6:00,13064
1/4/00 7:00,14206
1/4/00 8:00,15776
1/4/00 9:00,16449
1/4/00 10:00,16650
1/4/00 11:00,16710
1/4/00 12:00,16313
1/4/00 13:00,15872
1/4/00 14:00,15202
1/4/00 15:00,14543
1/4/00 16:00,13883
1/4/00 17:00,14359
1/4/00 18:00,15702
1/4/00 19:00,15801
1/4/00 20:00,15431
1/4/00 21:00,14752
1/4/00 22:00,14121
1/4/00 23:00,13260
1/5/00 0:00,12337
1/5/00 1:00,11936
1/5/00 2:00,11631
1/5/00 3:00,11547
1/5/00 4:00,11761
1/5/00 5:00,12243
1/5/00 6:00,13191
1/5/00 7:00,14270
1/5/00 8:00,16001
1/5/00 9:00,16749
1/5/00 10:00,16894
1/5/00 11:00,16796
1/5/00 12:00,16425
1/5/00 13:00,15987
1/5/00 14:00,15266
1/5/00 15:00,14521
1/5/00 16:00,13872
1/5/00 17:00,14371
1/5/00 18:00,15557
1/5/00 19:00,15619
1/5/00 20:00,15443
1/5/00 21:00,14975
1/5/00 22:00,14337
1/5/00 23:00,13419
1/6/00 0:00,12442
1/6/00 1:00,12070
1/6/00 2:00,11723
1/6/00 3:00,11632
1/6/00 4:00,11804
1/6/00 5:00,12199
1/6/00 6:00,13062
1/6/00 7:00,14192
1/6/00 8:00,15896
1/6/00 9:00,16599
1/6/00 10:00,16807
1/6/00 11:00,16721
1/6/00 12:00,16376
1/6/00 13:00,15886
1/6/00 14:00,15164
1/6/00 15:00,14409
1/6/00 16:00,13833
1/6/00 17:00,14311
1/6/00 18:00,15293
1/6/00 19:00,15420
1/6/00 20:00,15150
1/6/00 21:00,14652
1/6/00 22:00,14039
1/6/00 23:00,13111
1/7/00 0:00,12215
1/7/00 1:00,11814
1/7/00 2:00,11548
1/7/00 3:00,11430
1/7/00 4:00,11572
1/7/00 5:00,12073
1/7/00 6:00,13001
1/7/00 7:00,14061
1/7/00 8:00,15665
1/7/00 9:00,16241
1/7/00 10:00,16405
1/7/00 11:00,16387
1/7/00 12:00,16017
1/7/00 13:00,15456
1/7/00 14:00,14753
1/7/00 15:00,14125
1/7/00 16:00,13593
1/7/00 17:00,13811
1/7/00 18:00,14971
1/7/00 19:00,15091
1/7/00 20:00,14862
1/7/00 21:00,14484
1/7/00 22:00,14009
1/7/00 23:00,13248
1/8/00 0:00,12333
1/8/00 1:00,11955
1/8/00 2:00,11597
1/8/00 3:00,11382
1/8/00 4:00,11313
1/8/00 5:00,11451
1/8/00 6:00,11852
1/8/00 7:00,12747
1/8/00 8:00,14359
1/8/00 9:00,15057
1/8/00 10:00,15362
1/8/00 11:00,15360
1/8/00 12:00,14980
1/8/00 13:00,14492
1/8/00 14:00,13794
1/8/00 15:00,13219
1/8/00 16:00,12672
1/8/00 17:00,13021
1/8/00 18:00,14360
1/8/00 19:00,14739
1/8/00 20:00,14467
1/8/00 21:00,14078
1/8/00 22:00,13654
1/8/00 23:00,12882
1/9/00 0:00,11979
1/9/00 1:00,11575
1/9/00 2:00,11364
1/9/00 3:00,11180
1/9/00 4:00,11113
1/9/00 5:00,11130
1/9/00 6:00,11293
1/9/00 7:00,12133
1/9/00 8:00,13609
1/9/00 9:00,14225
1/9/00 10:00,14635
1/9/00 11:00,14677
1/9/00 12:00,14459
1/9/00 13:00,14193
1/9/00 14:00,13798
1/9/00 15:00,13462
1/9/00 16:00,13312
1/9/00 17:00,14065
1/9/00 18:00,14660
1/9/00 19:00,14640
1/9/00 20:00,14318
1/9/00 21:00,13810
1/9/00 22:00,13119
1/9/00 23:00,12313
1/10/00 0:00,11751
1/10/00 1:00,11401
1/10/00 2:00,11177
1/10/00 3:00,11130
1/10/00 4:00,11341
1/10/00 5:00,11755
1/10/00 6:00,12605
1/10/00 7:00,13897
1/10/00 8:00,15747
1/10/00 9:00,16402
1/10/00 10:00,16669
1/10/00 11:00,16665
1/10/00 12:00,16274
1/10/00 13:00,15789
1/10/00 14:00,15127
1/10/00 15:00,14474
1/10/00 16:00,13913
1/10/00 17:00,14448
1/10/00 18:00,15695
1/10/00 19:00,15797
1/10/00 20:00,15360
1/10/00 21:00,14656
1/10/00 22:00,13962
1/10/00 23:00,13019
1/11/00 0:00,12088
1/11/00 1:00,11707
1/11/00 2:00,11424
1/11/00 3:00,11377
1/11/00 4:00,11529
1/11/00 5:00,12008
1/11/00 6:00,12920
1/11/00 7:00,14037
1/11/00 8:00,15734
1/11/00 9:00,16367
1/11/00 10:00,16556
1/11/00 11:00,16569
1/11/00 12:00,16174
1/11/00 13:00,15689
1/11/00 14:00,15021
1/11/00 15:00,14364
1/11/00 16:00,13749
1/11/00 17:00,14180
1/11/00 18:00,15560
1/11/00 19:00,15696
1/11/00 20:00,15184
1/11/00 21:00,14632
1/11/00 22:00,14002
1/11/00 23:00,13128
1/12/00 0:00,12270
1/12/00 1:00,11890
1/12/00 2:00,11596
1/12/00 3:00,11462
1/12/00 4:00,11631
1/12/00 5:00,12131
1/12/00 6:00,13065
1/12/00 7:00,14124
1/12/00 8:00,15810
1/12/00 9:00,16519
1/12/00 10:00,16680
1/12/00 11:00,16655
1/12/00 12:00,16248
1/12/00 13:00,15707
1/12/00 14:00,14806
1/12/00 15:00,14168
1/12/00 16:00,13709
1/12/00 17:00,14054
1/12/00 18:00,15246
1/12/00 19:00,15404
1/12/00 20:00,15271
1/12/00 21:00,14774
1/12/00 22:00,14142
1/12/00 23:00,13296
1/13/00 0:00,12406
1/13/00 1:00,11958
1/13/00 2:00,11629
1/13/00 3:00,11504
1/13/00 4:00,11659
1/13/00 5:00,12158
1/13/00 6:00,13066
1/13/00 7:00,14160
1/13/00 8:00,15828
1/13/00 9:00,16524
1/13/00 10:00,16675
1/13/00 11:00,16580
1/13/00 12:00,16174
1/13/00 13:00,15506
1/13/00 14:00,14700
1/13/00 15:00,14208
1/13/00 16:00,13534
1/13/00 17:00,14382
1/13/00 18:00,15278
1/13/00 19:00,15435
1/13/00 20:00,15153
1/13/00 21:00,14511
1/13/00 22:00,13907
1/13/00 23:00,12994
