timestamp,profile_model_years
1/1/00 0:00,2363
1/1/00 1:00,2273
1/1/00 2:00,2211
1/1/00 3:00,2147
1/1/00 4:00,2123
1/1/00 5:00,2116
1/1/00 6:00,2220
1/1/00 7:00,2528
1/1/00 8:00,2858
1/1/00 9:00,2995
1/1/00 10:00,3172
1/1/00 11:00,3148
1/1/00 12:00,3031
1/1/00 13:00,2989
1/1/00 14:00,2848
1/1/00 15:00,2699
1/1/00 16:00,2674
1/1/00 17:00,2698
1/1/00 18:00,2855
1/1/00 19:00,2963
1/1/00 20:00,2903
1/1/00 21:00,2762
1/1/00 22:00,2625
1/1/00 23:00,2451
1/2/00 0:00,2345
1/2/00 1:00,2281
1/2/00 2:00,2220
1/2/00 3:00,2155
1/2/00 4:00,2144
1/2/00 5:00,2104
1/2/00 6:00,2175
1/2/00 7:00,2492
1/2/00 8:00,2933
1/2/00 9:00,3080
1/2/00 10:00,3114
1/2/00 11:00,3080
1/2/00 12:00,2970
1/2/00 13:00,2885
1/2/00 14:00,2718
1/2/00 15:00,2584
1/2/00 16:00,2547
1/2/00 17:00,2901
1/2/00 18:00,3120
1/2/00 19:00,3097
1/2/00 20:00,2991
1/2/00 21:00,2851
1/2/00 22:00,2666
1/2/00 23:00,2464
1/3/00 0:00,2226
1/3/00 1:00,2215
1/3/00 2:00,2142
1/3/00 3:00,2099
1/3/00 4:00,2124
1/3/00 5:00,2203
1/3/00 6:00,2362
1/3/00 7:00,2719
1/3/00 8:00,3135
1/3/00 9:00,3344
1/3/00 10:00,3396
1/3/00 11:00,3327
1/3/00 12:00,3229
1/3/00 13:00,3119
1/3/00 14:00,3023
1/3/00 15:00,2838
1/3/00 16:00,2705
1/3/00 17:00,2847
1/3/00 18:00,3150
1/3/00 19:00,3102
1/3/00 20:00,2986
1/3/00 21:00,2816
1/3/00 22:00,2644
1/3/00 23:00,2449
1/4/00 0:00,2291
1/4/00 1:00,2238
1/4/00 2:00,2174
1/4/00 3:00,2128
1/4/00 4:00,2152
1/4/00 5:00,2280
1/4/00 6:00,2485
1/4/00 7:00,2897
1/4/00 8:00,3185
1/4/00 9:00,3396
1/4/00 10:00,3367
1/4/00 11:00,3315
1/4/00 12:00,3238
1/4/00 13:00,3183
1/4/00 14:00,3041
1/4/00 15:00,2887
1/4/00 16:00,2774
1/4/00 17:00,2889
1/4/00 18:00,3247
1/4/00 19:00,3184
1/4/00 20:00,3063
1/4/00 21:00,2883
1/4/00 22:00,2710
1/4/00 23:00,2523
1/5/00 0:00,2321
1/5/00 1:00,2286
1/5/00 2:00,2209
1/5/00 3:00,2173
1/5/00 4:00,2222
1/5/00 5:00,2331
1/5/00 6:00,2523
1/5/00 7:00,2946
1/5/00 8:00,3447
1/5/00 9:00,3573
1/5/00 10:00,3494
1/5/00 11:00,3379
1/5/00 12:00,3238
1/5/00 13:00,3171
1/5/00 14:00,2993
1/5/00 15:00,2837
1/5/00 16:00,2710
1/5/00 17:00,2881
1/5/00 18:00,3168
1/5/00 19:00,3115
1/5/00 20:00,3076
1/5/00 21:00,2962
1/5/00 22:00,2790
1/5/00 23:00,2591
1/6/00 0:00,2370
1/6/00 1:00,2344
1/6/00 2:00,2264
1/6/00 3:00,2210
1/6/00 4:00,2241
1/6/00 5:00,2315
1/6/00 6:00,2488
1/6/00 7:00,2911
1/6/00 8:00,3381
1/6/00 9:00,3482
1/6/00 10:00,3466
1/6/00 11:00,3350
1/6/00 12:00,3194
1/6/00 13:00,3118
1/6/00 14:00,2964
1/6/00 15:00,2797
1/6/00 16:00,2679
1/6/00 17:00,2793
1/6/00 18:00,3032
1/6/00 19:00,3071
1/6/00 20:00,3018
1/6/00 21:00,2894
1/6/00 22:00,2747
1/6/00 23:00,2555
1/7/00 0:00,2356
1/7/00 1:00,2325
1/7/00 2:00,2259
1/7/00 3:00,2207
1/7/00 4:00,2225
1/7/00 5:00,2315
1/7/00 6:00,2495
1/7/00 7:00,2890
1/7/00 8:00,3353
1/7/00 9:00,3471
1/7/00 10:00,3429
1/7/00 11:00,3342
1/7/00 12:00,3222
1/7/00 13:00,3109
1/7/00 14:00,2986
1/7/00 15:00,2821
1/7/00 16:00,2707
1/7/00 17:00,2808
1/7/00 18:00,3014
1/7/00 19:00,3079
1/7/00 20:00,2995
1/7/00 21:00,2930
1/7/00 22:00,2806
1/7/00 23:00,2625
1/8/00 0:00,2383
1/8/00 1:00,2356
1/8/00 2:00,2253
1/8/00 3:00,2191
1/8/00 4:00,2170
1/8/00 5:00,2189
1/8/00 6:00,2262
1/8/00 7:00,2606
1/8/00 8:00,3029
1/8/00 9:00,3163
1/8/00 10:00,3190
1/8/00 11:00,3107
1/8/00 12:00,2960
1/8/00 13:00,2839
1/8/00 14:00,2679
1/8/00 15:00,2541
1/8/00 16:00,2456
1/8/00 17:00,2607
1/8/00 18:00,2945
1/8/00 19:00,2983
1/8/00 20:00,2970
1/8/00 21:00,2872
1/8/00 22:00,2745
1/8/00 23:00,2564
1/9/00 0:00,2345
1/9/00 1:00,2281
1/9/00 2:00,2220
1/9/00 3:00,2155
1/9/00 4:00,2144
1/9/00 5:00,2104
1/9/00 6:00,2175
1/9/00 7:00,2492
1/9/00 8:00,2933
1/9/00 9:00,3080
1/9/00 10:00,3114
1/9/00 11:00,3080
1/9/00 12:00,2970
1/9/00 13:00,2885
1/9/00 14:00,2718
1/9/00 15:00,2584
1/9/00 16:00,2547
1/9/00 17:00,2901
1/9/00 18:00,3120
1/9/00 19:00,3097
1/9/00 20:00,2991
1/9/00 21:00,2851
1/9/00 22:00,2666
1/9/00 23:00,2464
1/10/00 0:00,2319
1/10/00 1:00,2300
1/10/00 2:00,2231
1/10/00 3:00,2207
1/10/00 4:00,2238
1/10/00 5:00,2329
1/10/00 6:00,2489
1/10/00 7:00,2941
1/10/00 8:00,3484
1/10/00 9:00,3595
1/10/00 10:00,3541
1/10/00 11:00,3391
1/10/00 12:00,3245
1/10/00 13:00,3131
1/10/00 14:00,3010
1/10/00 15:00,2851
1/10/00 16:00,2726
1/10/00 17:00,2869
1/10/00 18:00,3172
1/10/00 19:00,3168
1/10/00 20:00,3070
1/10/00 21:00,2891
1/10/00 22:00,2710
1/10/00 23:00,2520
1/11/00 0:00,2314
1/11/00 1:00,2291
1/11/00 2:00,2218
1/11/00 3:00,2205
1/11/00 4:00,2231
1/11/00 5:00,2330
1/11/00 6:00,2507
1/11/00 7:00,2932
1/11/00 8:00,3367
1/11/00 9:00,3473
1/11/00 10:00,3419
1/11/00 11:00,3326
1/11/00 12:00,3233
1/11/00 13:00,3144
1/11/00 14:00,2990
1/11/00 15:00,2816
1/11/00 16:00,2682
1/11/00 17:00,2817
1/11/00 18:00,3193
1/11/00 19:00,3190
1/11/00 20:00,3065
1/11/00 21:00,2918
1/11/00 22:00,2743
1/11/00 23:00,2575
1/12/00 0:00,2382
1/12/00 1:00,2340
1/12/00 2:00,2264
1/12/00 3:00,2228
1/12/00 4:00,2265
1/12/00 5:00,2366
1/12/00 6:00,2534
1/12/00 7:00,2957
1/12/00 8:00,3436
1/12/00 9:00,3557
1/12/00 10:00,3469
1/12/00 11:00,3365
1/12/00 12:00,3228
1/12/00 13:00,3137
1/12/00 14:00,2924
1/12/00 15:00,2774
1/12/00 16:00,2667
1/12/00 17:00,2813
