timestamp,profile_model_years
1/1/00 0:00,11805
1/1/00 1:00,11114
1/1/00 2:00,10839
1/1/00 3:00,10640
1/1/00 4:00,10487
1/1/00 5:00,10593
1/1/00 6:00,10867
1/1/00 7:00,11764
1/1/00 8:00,12617
1/1/00 9:00,12814
1/1/00 10:00,13002
1/1/00 11:00,13038
1/1/00 12:00,12888
1/1/00 13:00,12636
1/1/00 14:00,12373
1/1/00 15:00,12100
1/1/00 16:00,11937
1/1/00 17:00,12046
1/1/00 18:00,12671
1/1/00 19:00,13345
1/1/00 20:00,13152
1/1/00 21:00,12919
1/1/00 22:00,12691
1/1/00 23:00,12011
1/2/00 0:00,11524
1/2/00 1:00,10989
1/2/00 2:00,10688
1/2/00 3:00,10501
1/2/00 4:00,10287
1/2/00 5:00,10245
1/2/00 6:00,10322
1/2/00 7:00,11102
1/2/00 8:00,12011
1/2/00 9:00,12377
1/2/00 10:00,12448
1/2/00 11:00,12446
1/2/00 12:00,12333
1/2/00 13:00,12154
1/2/00 14:00,11899
1/2/00 15:00,11706
1/2/00 16:00,11742
1/2/00 17:00,12817
1/2/00 18:00,13333
1/2/00 19:00,13511
1/2/00 20:00,13329
1/2/00 21:00,13123
1/2/00 22:00,12580
1/2/00 23:00,11918
1/3/00 0:00,10355
1/3/00 1:00,9983
1/3/00 2:00,9754
1/3/00 3:00,9692
1/3/00 4:00,9825
1/3/00 5:00,10165
1/3/00 6:00,10778
1/3/00 7:00,11777
1/3/00 8:00,12446
1/3/00 9:00,13093
1/3/00 10:00,13379
1/3/00 11:00,13334
1/3/00 12:00,12989
1/3/00 13:00,12783
1/3/00 14:00,12351
1/3/00 15:00,11986
1/3/00 16:00,11724
1/3/00 17:00,12292
1/3/00 18:00,13198
1/3/00 19:00,13256
1/3/00 20:00,12983
1/3/00 21:00,12457
1/3/00 22:00,12006
1/3/00 23:00,11275
1/4/00 0:00,10674
1/4/00 1:00,10263
1/4/00 2:00,10051
1/4/00 3:00,9993
1/4/00 4:00,10184
1/4/00 5:00,10747
1/4/00 6:00,11617
1/4/00 7:00,12733
1/4/00 8:00,13390
1/4/00 9:00,13968
1/4/00 10:00,14083
1/4/00 11:00,14025
1/4/00 12:00,13679
1/4/00 13:00,13414
1/4/00 14:00,12974
1/4/00 15:00,12542
1/4/00 16:00,12165
1/4/00 17:00,12514
1/4/00 18:00,13385
1/4/00 19:00,13490
1/4/00 20:00,13334
1/4/00 21:00,12760
1/4/00 22:00,12416
1/4/00 23:00,11676
1/5/00 0:00,10847
1/5/00 1:00,10571
1/5/00 2:00,10264
1/5/00 3:00,10219
1/5/00 4:00,10380
1/5/00 5:00,10896
1/5/00 6:00,11730
1/5/00 7:00,13002
1/5/00 8:00,13739
1/5/00 9:00,14234
1/5/00 10:00,14156
1/5/00 11:00,14051
1/5/00 12:00,13688
1/5/00 13:00,13409
1/5/00 14:00,12934
1/5/00 15:00,12478
1/5/00 16:00,12150
1/5/00 17:00,12608
1/5/00 18:00,13528
1/5/00 19:00,13623
1/5/00 20:00,13586
1/5/00 21:00,13293
1/5/00 22:00,12906
1/5/00 23:00,12100
1/6/00 0:00,11293
1/6/00 1:00,10955
1/6/00 2:00,10646
1/6/00 3:00,10522
1/6/00 4:00,10646
1/6/00 5:00,11067
1/6/00 6:00,11921
1/6/00 7:00,13127
1/6/00 8:00,13960
1/6/00 9:00,14393
1/6/00 10:00,14209
1/6/00 11:00,14038
1/6/00 12:00,13658
1/6/00 13:00,13415
1/6/00 14:00,13015
1/6/00 15:00,12618
1/6/00 16:00,12211
1/6/00 17:00,12566
1/6/00 18:00,13330
1/6/00 19:00,13692
1/6/00 20:00,13289
1/6/00 21:00,12893
1/6/00 22:00,12415
1/6/00 23:00,11631
1/7/00 0:00,10875
1/7/00 1:00,10506
1/7/00 2:00,10254
1/7/00 3:00,10145
1/7/00 4:00,10277
1/7/00 5:00,10719
1/7/00 6:00,11581
1/7/00 7:00,12654
