component_from,component_to,timestamp,attribute,value
Asphalt and Road Oil,CO2,1/1/20,gross_emission_factor,0
Asphalt and Road Oil,CH4,1/1/20,gross_emission_factor,0
Asphalt and Road Oil,N2O,1/1/20,gross_emission_factor,0
Aviation Gasoline,CO2,1/1/20,gross_emission_factor,0.06925
Aviation Gasoline,CH4,1/1/20,gross_emission_factor,3.00E-06
Aviation Gasoline,N2O,1/1/20,gross_emission_factor,6.00E-07
Coal,CO2,1/1/20,gross_emission_factor,0.09467
Coal,CH4,1/1/20,gross_emission_factor,1.10E-05
Coal,N2O,1/1/20,gross_emission_factor,1.60E-06
Coking Coal,CO2,1/1/20,gross_emission_factor,0.102303
Coking Coal,CH4,1/1/20,gross_emission_factor,0
Coking Coal,N2O,1/1/20,gross_emission_factor,0
Fossil Distillate,CO2,1/1/20,gross_emission_factor,0.07396
Renewable Distillate,CO2,1/1/20,gross_emission_factor,0.07396
Synthetic Distillate,CO2,1/1/20,gross_emission_factor,0.07396
Fossil Distillate,CH4,1/1/20,gross_emission_factor,3.00E-06
Renewable Distillate,CH4,1/1/20,gross_emission_factor,3.00E-06
Synthetic Distillate,CH4,1/1/20,gross_emission_factor,3.00E-06
Fossil Distillate,N2O,1/1/20,gross_emission_factor,6.00E-07
Renewable Distillate,N2O,1/1/20,gross_emission_factor,6.00E-07
Synthetic Distillate,N2O,1/1/20,gross_emission_factor,6.00E-07
Grid Electricity,CO2e,1/1/20,gross_emission_factor,0
Ethanol,CO2,1/1/20,gross_emission_factor,0.06844
Fossil Gasoline,CO2,1/1/20,gross_emission_factor,0.07022
Renewable Gasoline,CO2,1/1/20,gross_emission_factor,0.07022
Synthetic Gasoline,CO2,1/1/20,gross_emission_factor,0.07022
Ethanol,CH4,1/1/20,gross_emission_factor,1.10E-06
Fossil Gasoline,CH4,1/1/20,gross_emission_factor,3.00E-06
Renewable Gasoline,CH4,1/1/20,gross_emission_factor,3.00E-06
Synthetic Gasoline,CH4,1/1/20,gross_emission_factor,3.00E-06
Ethanol,N2O,1/1/20,gross_emission_factor,1.10E-07
Fossil Gasoline,N2O,1/1/20,gross_emission_factor,6.00E-07
Renewable Gasoline,N2O,1/1/20,gross_emission_factor,6.00E-07
Synthetic Gasoline,N2O,1/1/20,gross_emission_factor,6.00E-07
Electrolytic Hydrogen,CO2,1/1/20,gross_emission_factor,0
BECCS Hydrogen,CO2,1/1/20,gross_emission_factor,0
SMR Hydrogen,CO2,1/1/20,gross_emission_factor,0
Electrolytic Hydrogen,CH4,1/1/20,gross_emission_factor,0
BECCS Hydrogen,CH4,1/1/20,gross_emission_factor,0
SMR Hydrogen,CH4,1/1/20,gross_emission_factor,0
Electrolytic Hydrogen,N2O,1/1/20,gross_emission_factor,0
BECCS Hydrogen,N2O,1/1/20,gross_emission_factor,0
SMR Hydrogen,N2O,1/1/20,gross_emission_factor,0
Fossil Jet Kerosene,CO2,1/1/20,gross_emission_factor,0.07222
Renewable Jet Kerosene,CO2,1/1/20,gross_emission_factor,0.07222
Synthetic Jet Kerosene,CO2,1/1/20,gross_emission_factor,0.07222
