component_1,component_2,component_3,timestamp,attribute,value,scenario
Connecticut_Residential Other,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2020-01-01,conversion_cost,20.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2020-01-01,conversion_cost,20.0,Test Scenario
